episode_counter,x,y,z,success
2,1300.351,8.379894,1161.062,1
2,1300.353,8.375128,1161.064,1
2,1300.36,8.358309,1161.077,1
2,1300.362,8.323135,1161.081,1
2,1300.359,8.269466,1161.077,1
2,1300.35,8.200612,1161.066,1
2,1300.343,8.129781,1161.057,1
2,1300.339,8.060422,1161.052,1
2,1300.339,7.99343,1161.05,1
2,1300.342,7.929327,1161.05,1
2,1300.349,7.868402,1161.052,1
2,1300.352,7.821918,1161.052,1
2,1300.355,7.804178,1161.061,1
2,1300.366,7.807305,1161.078,1
2,1300.384,7.821343,1161.103,1
2,1300.408,7.838871,1161.131,1
2,1300.437,7.856829,1161.164,1
2,1300.472,7.872696,1161.201,1
2,1300.515,7.884328,1161.244,1
2,1300.564,7.8897,1161.289,1
2,1300.619,7.887035,1161.336,1
2,1300.678,7.875114,1161.382,1
2,1300.738,7.854918,1161.423,1
2,1300.796,7.827856,1161.454,1
2,1300.847,7.796489,1161.476,1
2,1300.891,7.762847,1161.488,1
2,1300.924,7.728899,1161.489,1
2,1300.948,7.69611,1161.481,1
2,1300.962,7.666716,1161.465,1
2,1300.969,7.642721,1161.443,1
2,1300.969,7.62585,1161.416,1
2,1300.964,7.617344,1161.387,1
2,1300.957,7.617008,1161.356,1
2,1300.952,7.623599,1161.327,1
2,1300.948,7.635068,1161.301,1
2,1300.949,7.649257,1161.278,1
2,1300.954,7.664106,1161.259,1
2,1300.965,7.677835,1161.244,1
2,1300.983,7.6879,1161.233,1
2,1301.005,7.692129,1161.226,1
2,1301.031,7.689354,1161.221,1
2,1301.057,7.679608,1161.218,1
2,1301.081,7.66266,1161.215,1
2,1301.102,7.639419,1161.212,1
2,1301.119,7.610485,1161.208,1
2,1301.129,7.576809,1161.201,1
2,1301.132,7.540084,1161.19,1
2,1301.125,7.504842,1161.177,1
2,1301.109,7.473423,1161.159,1
2,1301.085,7.447657,1161.14,1
2,1301.055,7.428948,1161.119,1
2,1301.021,7.418055,1161.098,1
2,1300.986,7.412952,1161.077,1
2,1300.951,7.412597,1161.058,1
2,1300.919,7.415508,1161.041,1
2,1300.891,7.419984,1161.027,1
2,1300.867,7.42428,1161.016,1
2,1300.848,7.427038,1161.009,1
2,1300.834,7.426591,1161.005,1
2,1300.825,7.420975,1161.004,1
2,1300.82,7.408524,1161.006,1
2,1300.818,7.388393,1161.009,1
2,1300.817,7.360597,1161.012,1
2,1300.815,7.326879,1161.014,1
2,1300.812,7.288975,1161.016,1
2,1300.806,7.24821,1161.015,1
2,1300.796,7.205824,1161.011,1
2,1300.782,7.167052,1161.005,1
2,1300.764,7.133746,1160.995,1
2,1300.742,7.107082,1160.983,1
2,1300.719,7.087756,1160.969,1
2,1300.694,7.07601,1160.954,1
2,1300.67,7.070549,1160.939,1
2,1300.647,7.070711,1160.925,1
2,1300.626,7.075554,1160.911,1
2,1300.609,7.083802,1160.9,1
2,1300.596,7.09396,1160.89,1
2,1300.588,7.104984,1160.881,1
2,1300.584,7.11527,1160.875,1
2,1300.587,7.123158,1160.87,1
2,1300.593,7.127132,1160.866,1
2,1300.604,7.1261,1160.863,1
2,1300.617,7.119459,1160.86,1
2,1300.631,7.107605,1160.857,1
2,1300.644,7.091775,1160.853,1
2,1300.656,7.073538,1160.848,1
2,1300.665,7.054205,1160.842,1
2,1300.671,7.034054,1160.835,1
2,1300.674,7.014008,1160.827,1
2,1300.672,6.995255,1160.818,1
2,1300.666,6.978979,1160.808,1
2,1300.658,6.966088,1160.796,1
2,1300.648,6.957376,1160.783,1
2,1300.637,6.952918,1160.768,1
2,1300.626,6.952458,1160.753,1
2,1300.617,6.955428,1160.737,1
2,1300.61,6.960951,1160.721,1
2,1300.607,6.967345,1160.705,1
2,1300.606,6.973552,1160.69,1
2,1300.608,6.978537,1160.676,1
2,1300.613,6.981531,1160.663,1
2,1300.622,6.981868,1160.65,1
