episode_counter,x,y,z,success
5,1297.439,6.030755,1161.056,0
5,1297.449,6.025098,1161.061,0
5,1297.494,5.985896,1161.09,0
5,1297.55,5.939381,1161.129,0
5,1297.63,5.874713,1161.19,0
5,1297.727,5.799843,1161.265,0
5,1297.826,5.720578,1161.342,0
5,1297.924,5.637496,1161.418,0
5,1298.023,5.550609,1161.495,0
5,1298.121,5.459276,1161.571,0
5,1298.219,5.363084,1161.647,0
5,1298.313,5.284479,1161.706,0
5,1298.394,5.213078,1161.748,0
5,1298.457,5.143482,1161.776,0
5,1298.502,5.068806,1161.792,0
5,1298.538,4.987013,1161.803,0
5,1298.568,4.899096,1161.812,0
5,1298.595,4.806027,1161.82,0
5,1298.62,4.707777,1161.827,0
5,1298.641,4.602719,1161.834,0
5,1298.659,4.487749,1161.844,0
5,1298.674,4.361279,1161.859,0
5,1298.691,4.224348,1161.879,0
5,1298.71,4.078645,1161.905,0
5,1298.735,3.926004,1161.938,0
5,1298.766,3.768565,1161.975,0
5,1298.806,3.608681,1162.017,0
5,1298.853,3.448626,1162.062,0
5,1298.907,3.290111,1162.107,0
5,1298.966,3.133892,1162.151,0
5,1299.028,2.979988,1162.192,0
5,1299.091,2.828353,1162.229,0
5,1299.154,2.678642,1162.261,0
5,1299.213,2.529822,1162.286,0
5,1299.266,2.380146,1162.306,0
5,1299.311,2.227387,1162.32,0
5,1299.349,2.069823,1162.331,0
5,1299.382,1.90656,1162.341,0
5,1299.409,1.737033,1162.351,0
5,1299.433,1.56037,1162.362,0
5,1299.453,1.375546,1162.376,0
5,1299.471,1.182007,1162.393,0
5,1299.489,0.9799593,1162.416,0
5,1299.51,0.7702066,1162.444,0
5,1299.535,0.5540427,1162.478,0
5,1299.567,0.3331959,1162.516,0
5,1299.605,0.1095449,1162.557,0
5,1299.65,-0.1152347,1162.6,0

10,1302.628,6.549338,1161.061,0
10,1302.625,6.540494,1161.06,0
10,1302.626,6.488753,1161.061,0
10,1302.608,6.415278,1161.056,0
10,1302.578,6.324802,1161.049,0
10,1302.549,6.227995,1161.042,0
