episode_counter,x,y,z,success
5,1287.616,-1.714941,1160.262,0

10,1288.378,3.883859,1160.538,0
10,1288.388,3.861668,1160.538,0
10,1288.414,3.802465,1160.545,0
10,1288.451,3.716103,1160.561,0
10,1288.494,3.612989,1160.586,0
10,1288.543,3.502429,1160.62,0
10,1288.595,3.3924,1160.659,0
10,1288.651,3.288136,1160.707,0
10,1288.711,3.194289,1160.766,0
10,1288.771,3.117527,1160.834,0
10,1288.827,3.066719,1160.911,0
10,1288.873,3.04827,1160.991,0
10,1288.905,3.057173,1161.064,0
10,1288.921,3.089012,1161.125,0
10,1288.918,3.1391,1161.168,0
10,1288.897,3.202157,1161.189,0
10,1288.86,3.272193,1161.188,0
10,1288.812,3.341915,1161.17,0
10,1288.751,3.405303,1161.133,0
10,1288.679,3.454138,1161.074,0
10,1288.6,3.479481,1160.996,0
10,1288.519,3.474875,1160.902,0
10,1288.44,3.448347,1160.802,0
10,1288.367,3.399258,1160.701,0
10,1288.306,3.324286,1160.607,0
10,1288.26,3.230225,1160.526,0
10,1288.229,3.123812,1160.461,0
10,1288.212,3.012376,1160.416,0
10,1288.205,2.902184,1160.39,0
10,1288.206,2.80088,1160.381,0
10,1288.212,2.713668,1160.388,0
10,1288.218,2.643738,1160.404,0
10,1288.219,2.592118,1160.424,0
10,1288.212,2.557806,1160.441,0
10,1288.192,2.536378,1160.448,0
10,1288.158,2.521898,1160.442,0
10,1288.112,2.508408,1160.417,0
10,1288.055,2.489021,1160.375,0
10,1287.988,2.458188,1160.315,0
10,1287.916,2.40944,1160.241,0
10,1287.841,2.336614,1160.156,0
10,1287.768,2.235909,1160.064,0
10,1287.702,2.110577,1159.974,0
10,1287.647,1.963142,1159.889,0
10,1287.603,1.800178,1159.813,0
10,1287.573,1.626555,1159.75,0
10,1287.556,1.449081,1159.706,0
10,1287.549,1.274794,1159.68,0
10,1287.55,1.109325,1159.669,0
10,1287.555,0.9574626,1159.67,0
10,1287.559,0.8214055,1159.677,0
10,1287.559,0.7007753,1159.685,0
10,1287.549,0.5947762,1159.689,0
10,1287.526,0.4998629,1159.683,0
10,1287.491,0.4102056,1159.662,0
10,1287.443,0.3193951,1159.627,0
10,1287.386,0.2216135,1159.576,0
10,1287.321,0.1121389,1159.511,0
10,1287.253,-0.01283181,1159.436,0

11,1302.182,8.447797,1161.306,1
11,1302.182,8.440236,1161.306,1
11,1302.182,8.434476,1161.306,1
11,1302.158,8.407081,1161.304,1
11,1302.097,8.343345,1161.299,1
11,1302.014,8.259003,1161.293,1
11,1301.931,8.175079,1161.286,1
11,1301.852,8.097492,1161.279,1
11,1301.782,8.03063,1161.272,1
11,1301.719,7.973663,1161.265,1
11,1301.664,7.925394,1161.257,1
11,1301.628,7.8731,1161.265,1
11,1301.635,7.833021,1161.291,1
11,1301.673,7.816155,1161.322,1
11,1301.741,7.829079,1161.354,1
11,1301.824,7.862834,1161.381,1
11,1301.91,7.905355,1161.405,1
11,1301.998,7.955315,1161.424,1
11,1302.086,8.014582,1161.436,1
11,1302.169,8.084435,1161.437,1
11,1302.24,8.162488,1161.424,1
11,1302.296,8.243744,1161.398,1
11,1302.335,8.322574,1161.36,1
11,1302.357,8.393568,1161.313,1
11,1302.363,8.451785,1161.26,1
11,1302.359,8.493664,1161.205,1
11,1302.347,8.517926,1161.152,1
11,1302.332,8.524644,1161.105,1
11,1302.319,8.515403,1161.066,1
11,1302.313,8.493633,1161.039,1
11,1302.315,8.464801,1161.023,1
