episode_counter,x,y,z,success
1,1293.948,5.104794,1161.599,1
1,1293.946,5.100647,1161.602,1
1,1293.943,5.090228,1161.609,1
1,1293.947,5.068558,1161.602,1
1,1293.953,5.039674,1161.591,1
1,1293.959,5.007357,1161.58,1
1,1293.963,4.97373,1161.572,1
1,1293.966,4.939622,1161.568,1
1,1293.967,4.905585,1161.566,1
1,1293.966,4.872133,1161.566,1
1,1293.963,4.83974,1161.569,1
1,1293.956,4.803778,1161.579,1
1,1293.94,4.771299,1161.603,1
1,1293.919,4.74446,1161.634,1
1,1293.893,4.723671,1161.67,1
1,1293.865,4.708403,1161.708,1
1,1293.834,4.697636,1161.747,1
1,1293.804,4.691609,1161.783,1
1,1293.773,4.689473,1161.817,1
1,1293.744,4.690226,1161.846,1
1,1293.716,4.693411,1161.869,1
1,1293.69,4.698442,1161.885,1
1,1293.668,4.703995,1161.893,1
1,1293.649,4.70804,1161.893,1
1,1293.632,4.708819,1161.886,1
1,1293.617,4.705463,1161.873,1
1,1293.603,4.697438,1161.855,1
1,1293.59,4.684199,1161.833,1
1,1293.576,4.664799,1161.806,1
1,1293.561,4.638845,1161.776,1
1,1293.544,4.606616,1161.745,1
1,1293.524,4.568923,1161.714,1
1,1293.502,4.527123,1161.682,1
1,1293.476,4.482739,1161.65,1
1,1293.447,4.437441,1161.618,1
1,1293.415,4.392884,1161.586,1
1,1293.38,4.350536,1161.553,1
1,1293.343,4.311983,1161.518,1
1,1293.305,4.277945,1161.48,1
1,1293.267,4.248598,1161.439,1
1,1293.228,4.22374,1161.394,1
1,1293.191,4.20285,1161.344,1
1,1293.154,4.185847,1161.29,1
1,1293.119,4.171812,1161.231,1
1,1293.086,4.159656,1161.167,1
1,1293.054,4.148258,1161.098,1
1,1293.023,4.136561,1161.025,1
1,1292.993,4.123186,1160.949,1
1,1292.964,4.107962,1160.871,1
1,1292.934,4.091378,1160.791,1
1,1292.902,4.074379,1160.713,1
1,1292.87,4.058016,1160.636,1
1,1292.835,4.043573,1160.563,1
1,1292.798,4.032037,1160.495,1
1,1292.76,4.024224,1160.432,1
1,1292.721,4.02073,1160.374,1
1,1292.681,4.021899,1160.322,1
1,1292.641,4.025914,1160.274,1
1,1292.601,4.032606,1160.231,1
1,1292.561,4.041918,1160.191,1
1,1292.523,4.053818,1160.155,1
1,1292.487,4.068325,1160.121,1
1,1292.453,4.085573,1160.089,1
1,1292.422,4.105311,1160.058,1
1,1292.394,4.126914,1160.028,1
1,1292.369,4.149561,1159.999,1
1,1292.349,4.172412,1159.969,1
1,1292.332,4.194139,1159.938,1
1,1292.319,4.213835,1159.906,1
1,1292.309,4.230658,1159.875,1
1,1292.303,4.244044,1159.842,1
1,1292.299,4.253653,1159.81,1
1,1292.298,4.259829,1159.78,1
1,1292.3,4.262306,1159.75,1
1,1292.305,4.261004,1159.724,1
1,1292.311,4.256121,1159.699,1
1,1292.319,4.247941,1159.677,1
1,1292.328,4.236633,1159.658,1
1,1292.338,4.222601,1159.642,1
1,1292.349,4.206403,1159.628,1
1,1292.359,4.18873,1159.617,1
1,1292.37,4.17053,1159.608,1
1,1292.382,4.152128,1159.6,1
1,1292.394,4.134144,1159.593,1
1,1292.407,4.116947,1159.585,1
1,1292.422,4.100561,1159.577,1
1,1292.44,4.084719,1159.568,1
1,1292.459,4.068837,1159.557,1
1,1292.48,4.05244,1159.545,1
1,1292.504,4.035117,1159.53,1
1,1292.53,4.016494,1159.513,1
1,1292.558,3.99621,1159.495,1
1,1292.588,3.973964,1159.474,1
1,1292.62,3.949414,1159.451,1
1,1292.653,3.922361,1159.426,1
1,1292.688,3.892806,1159.4,1
1,1292.724,3.860843,1159.371,1
1,1292.761,3.827246,1159.342,1
1,1292.798,3.792503,1159.312,1
1,1292.833,3.757202,1159.281,1
1,1292.868,3.722021,1159.249,1
1,1292.9,3.687623,1159.218,1
1,1292.93,3.654378,1159.187,1
1,1292.958,3.622617,1159.156,1
1,1292.983,3.592479,1159.126,1
1,1293.005,3.563953,1159.095,1
1,1293.025,3.536973,1159.065,1
1,1293.044,3.510058,1159.034,1
1,1293.06,3.483279,1159.004,1
1,1293.076,3.456895,1158.975,1
1,1293.09,3.431094,1158.945,1
1,1293.103,3.405975,1158.915,1
1,1293.117,3.381576,1158.885,1
1,1293.13,3.357872,1158.855,1
1,1293.144,3.334742,1158.824,1
1,1293.158,3.311982,1158.792,1
1,1293.174,3.289348,1158.76,1
1,1293.19,3.266593,1158.728,1
1,1293.208,3.243463,1158.694,1
1,1293.227,3.219734,1158.661,1
1,1293.248,3.195189,1158.626,1
1,1293.269,3.169626,1158.592,1
1,1293.292,3.143294,1158.559,1
1,1293.316,3.116087,1158.525,1
1,1293.34,3.088013,1158.493,1
1,1293.364,3.059233,1158.462,1
1,1293.389,3.030015,1158.432,1
1,1293.412,2.999968,1158.403,1
1,1293.435,2.969383,1158.375,1
1,1293.457,2.938593,1158.349,1
1,1293.479,2.907893,1158.323,1
1,1293.499,2.877532,1158.299,1
1,1293.52,2.849647,1158.276,1
1,1293.54,2.824383,1158.254,1
1,1293.559,2.801594,1158.233,1
